28311501	0.00
28311526	0.00
28311551	0.00
28311576	0.00
28311601	0.00
28311626	0.00
28311651	0.00
28311676	0.00
28311701	0.00
28311726	0.00
28311751	0.00
28311776	0.00
28311801	0.00
28311826	0.00
28311851	0.00
28311876	0.00
28311901	0.00
28311926	0.00
28311951	0.00
28311976	1.16
28312001	2.00
28312026	2.00
28312051	2.00
28312076	2.00
28312101	2.88
28312126	1.84
28312151	1.00
28312176	1.00
28312201	1.00
28312226	1.00
28312251	0.12
28312276	0.00
28312301	0.36
28312326	1.00
28312351	1.00
28312376	1.00
28312401	1.00
28312426	1.00
28312451	0.64
28312476	0.00
28312501	0.00
28312526	0.00
28312551	0.00
28312576	0.00
28312601	0.00
28312626	0.00
28312651	0.00
28312676	0.00
28312701	0.00
28312726	0.00
28312751	0.00
28312776	0.00
28312801	0.00
28312826	0.00
28312851	0.00
28312876	0.00
28312901	0.00
28312926	0.00
28312951	0.00
28312976	0.00
